,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3349,50628,2016,Paulsboro Refinery,NJ,Industrial,7,GT,NG,GAS,221458440,1369455,3147784,1133877,2013907,2978037,Mcf,184144.0,167054.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3350,50628,2016,Paulsboro Refinery,NJ,Industrial,7,OT,PC,PET,65377030,0,204606,204606,0,6169,Tons,23028.0,20890.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3351,50629,2016,Covanta Lake County Energy,FL,Electric Power,2,ST,NG,GAS,566052,0,11592,11592,0,10833,Mcf,678.0,615.0,FRCC,FPC,Progress Energy Florida,Florida
3352,50629,2016,Covanta Lake County Energy,FL,Electric Power,2,ST,MSW,MSW,80710948,0,1628502,1628502,0,158445,Tons,74838.0,67893.0,FRCC,FPC,Progress Energy Florida,Florida
3353,50630,2016,Covanta Marion Inc,OR,Electric Power,2,ST,NG,GAS,708,0,17,17,0,17,Mcf,1.0,1.0,WECC,PGE,Portland General Electric Company,Northwest
3354,50630,2016,Covanta Marion Inc,OR,Electric Power,2,ST,MSW,MSW,83854292,0,1604335,1604335,0,178261,Tons,73728.0,66885.0,WECC,PGE,Portland General Electric Company,Northwest
3355,50632,2016,Covanta Stanislaus Energy,CA,Electric Power,2,ST,MSW,MSW,151328999,0,2762014,2762014,0,272138,Tons,126929.0,115149.0,WECC,CISO,California Independent System Operator,California
3356,50632,2016,Covanta Stanislaus Energy,CA,Electric Power,2,ST,DFO,PET,1203001,0,22410,22410,0,3735,Barrels,1807.0,1640.0,WECC,CISO,California Independent System Operator,California
3357,50637,2016,Clearwater Paper IPP Lewiston,ID,Industrial,7,ST,NG,GAS,63270538,1916760,2846401,290725,2555676,2774270,Mcf,166513.0,151060.0,WECC,AVA,Avista Corporation,Northwest
3358,50638,2016,Potlatch Arkansas Pulp Paper,AR,Industrial,7,ST,NG,GAS,30303123,1787037,2517852,197024,2320828,2454047,Mcf,147293.0,133624.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3359,50639,2016,Sappi Cloquet Mill,MN,Industrial,7,ST,NG,GAS,25328743,581289,883271,118415,764856,874526,Mcf,51671.0,46876.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3360,50639,2016,Sappi Cloquet Mill,MN,Industrial,7,ST,DFO,PET,650414,15092,22899,3039,19860,3919,Barrels,1847.0,1675.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3361,50647,2016,Covanta Indianapolis Energy,IN,Commercial,5,ST,NG,GAS,665662,58520,119338,4591,114747,119338,Mcf,6981.0,6333.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3362,50647,2016,Covanta Indianapolis Energy,IN,Commercial,5,ST,MSW,MSW,39637838,3484717,7106166,273386,6832780,716353,Tons,326566.0,296259.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3363,50648,2016,Covanta Bristol Energy,CT,Electric Power,2,ST,MSW,MSW,106849000,0,1939279,1939279,0,215476,Tons,89120.0,80849.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3364,50649,2016,Covanta Babylon Energy,NY,Commercial,4,ST,MSW,MSW,116095570,0,2369579,2369579,0,241719,Tons,108895.0,98789.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3365,50649,2016,Covanta Babylon Energy,NY,Commercial,4,ST,DFO,PET,287430,0,5912,5912,0,1002,Barrels,477.0,433.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3366,50654,2016,Steamboat Hills LP,NV,Electric Power,2,BT,GEO,GEO,49630000,0,169338,458186,0,0,unknown,1439.0,1306.0,WECC,NEVP,Nevada Power Company,Northwest
3367,50654,2016,Steamboat Hills LP,NV,Electric Power,2,ST,GEO,GEO,40606000,0,138548,374874,0,0,unknown,1177.0,1068.0,WECC,NEVP,Nevada Power Company,Northwest
3368,50656,2016,Huntington Resource Recovery Facility,NY,Electric Power,2,ST,MSW,MSW,194277801,0,3424049,3424049,0,342403,Tons,157353.0,142750.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3369,50656,2016,Huntington Resource Recovery Facility,NY,Electric Power,2,ST,PG,PET,420199,0,7432,7432,0,2971,Mcf,517.0,469.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3370,50657,2016,Montgomery County Resource Recovery,MD,Electric Power,2,ST,NG,GAS,6800949,0,124679,124679,0,120061,Mcf,7294.0,6617.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3371,50657,2016,Montgomery County Resource Recovery,MD,Electric Power,2,ST,MSW,MSW,298380051,0,5363096,5363096,0,534692,Tons,246463.0,223590.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3372,50658,2016,Covanta Fairfax Energy,VA,Electric Power,2,ST,NG,GAS,9420461,0,177607,177607,0,161461,Mcf,10390.0,9426.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3373,50658,2016,Covanta Fairfax Energy,VA,Electric Power,2,ST,MSW,MSW,524155539,0,9867117,9867117,0,930849,Tons,453446.0,411364.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3374,50660,2016,Covanta Tulsa Renewable Energy LLC,OK,Industrial,7,ST,NG,GAS,39931,18177,25333,1101,24232,27111,Mcf,1482.0,1344.0,SPP,SWPP,Southwest Power Pool,Central
3375,50660,2016,Covanta Tulsa Renewable Energy LLC,OK,Industrial,7,ST,MSW,MSW,11051069,2525200,3541538,174609,3366929,349757,Tons,162752.0,147648.0,SPP,SWPP,Southwest Power Pool,Central
3376,50661,2016,Covanta Haverhill,MA,Electric Power,2,ST,MSW,MSW,331177238,0,5375757,5375757,0,597300,Tons,247045.0,224117.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3377,50661,2016,Covanta Haverhill,MA,Electric Power,2,ST,DFO,PET,1200762,0,21180,21180,0,3652,Barrels,1708.0,1550.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3378,50662,2016,Onondaga County Resource Recovery,NY,Commercial,4,ST,NG,GAS,859347,0,15469,15469,0,15017,Mcf,905.0,821.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3379,50662,2016,Onondaga County Resource Recovery,NY,Commercial,4,ST,MSW,MSW,196920653,0,3480681,3480681,0,327868,Tons,159956.0,145111.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3380,50663,2016,Covanta Alexandria/Arlington Energy,VA,Commercial,4,ST,MSW,MSW,167256661,0,3461990,3461990,0,349961,Tons,159097.0,144332.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3381,50666,2016,Pasco Cnty Solid Waste Resource Recovery,FL,Electric Power,2,ST,NG,GAS,446917,0,8498,8498,0,8498,Mcf,497.0,451.0,FRCC,FPC,Progress Energy Florida,Florida
3382,50666,2016,Pasco Cnty Solid Waste Resource Recovery,FL,Electric Power,2,ST,MSW,MSW,194964083,0,3491657,3491657,0,341403,Tons,160460.0,145569.0,FRCC,FPC,Progress Energy Florida,Florida
3383,50674,2016,Municipal Cogen Plant,CA,Commercial,4,IC,NG,GAS,4496000,0,38393,38393,0,37094,Mcf,2246.0,2038.0,WECC,CISO,California Independent System Operator,California
3384,50696,2016,Plant No 1 Orange County,CA,Commercial,5,IC,NG,GAS,2878326,927,33261,30531,2730,32260,Mcf,1946.0,1765.0,WECC,CISO,California Independent System Operator,California
3385,50707,2016,JM Shafer Generating Station,CO,Electric Power,1,CA,NG,GAS,82758000,0,172,172,0,153,Mcf,10.0,9.0,WECC,PSCO,Public Service Company of Colorado,Northwest
3386,50707,2016,JM Shafer Generating Station,CO,Electric Power,1,CT,NG,GAS,464798000,0,5254530,5254530,0,4708163,Mcf,307388.0,278860.0,WECC,PSCO,Public Service Company of Colorado,Northwest
3387,50711,2016,University of Alaska Fairbanks,AK,Commercial,5,ST,SUB,COAL,37330845,521787,1016355,225772,790583,66809,Tons,108897.0,98791.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
3388,50711,2016,University of Alaska Fairbanks,AK,Commercial,5,ST,NG,GAS,1129934,16628,32116,6921,25195,32116,Mcf,1879.0,1704.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
3389,50711,2016,University of Alaska Fairbanks,AK,Commercial,5,ST,DFO,PET,2603221,39548,75530,15608,59922,13732,Barrels,6091.0,5526.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
3390,50722,2016,BP Naperville Cogeneration Facility,IL,Industrial,7,GT,NG,GAS,34537000,368780,882630,340309,542321,861944,Mcf,51633.0,46842.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3391,50729,2016,Clairton Works,PA,Industrial,7,ST,NG,GAS,44023715,1323361,1889194,192576,1696618,1823945,Mcf,110517.0,100260.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3392,50730,2016,Fairfield Works,AL,Industrial,6,ST,NG,GAS,0,0,156474,156474,0,154313,Mcf,9154.0,8304.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3393,50732,2016,Mon Valley Works,PA,Industrial,7,ST,NG,GAS,18205050,346135,525399,81636,443763,506328,Mcf,30736.0,27883.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3394,50733,2016,Gary Works,IN,Industrial,7,ST,NG,GAS,118105704,1392655,3045047,684615,2360432,2927496,Mcf,178134.0,161602.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3395,50733,2016,Gary Works,IN,Industrial,7,ST,RFO,PET,11462528,136120,297157,66445,230712,47318,Barrels,25808.0,23413.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3396,50744,2016,Sterling Power Plant,NY,Electric Power,2,CA,NG,GAS,3465000,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3397,50744,2016,Sterling Power Plant,NY,Electric Power,2,CT,NG,GAS,8165000,0,107936,107936,0,106868,Mcf,6314.0,5728.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3398,50744,2016,Sterling Power Plant,NY,Electric Power,2,IC,DFO,PET,1000,0,17,17,0,3,Barrels,1.0,1.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3399,50748,2016,Agnews Power Plant,CA,Electric Power,2,CA,NG,GAS,3819000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3400,50748,2016,Agnews Power Plant,CA,Electric Power,2,CT,NG,GAS,12821000,0,145261,145261,0,140757,Mcf,8498.0,7709.0,WECC,CISO,California Independent System Operator,California
3401,50750,2016,Coalinga Cogeneration Facility,CA,Industrial,7,GT,NG,GAS,51620000,369225,745273,246319,498954,726386,Mcf,43598.0,39552.0,WECC,CISO,California Independent System Operator,California
3402,50751,2016,Southeast Kern River Cogen,CA,Industrial,7,GT,NG,GAS,137714000,608035,1609121,714954,894167,1547231,Mcf,94133.0,85397.0,WECC,CISO,California Independent System Operator,California
3403,50752,2016,South Belridge Cogeneration Facility,CA,Industrial,7,GT,NG,GAS,428921000,1475050,5044159,2544074,2500085,4897242,Mcf,295081.0,267696.0,WECC,CISO,California Independent System Operator,California
3404,50762,2016,Ormesa IH,CA,Electric Power,2,ST,GEO,GEO,28069000,0,95771,259133,0,0,unknown,814.0,738.0,WECC,IID,Imperial Irrigation District,California
3405,50765,2016,Stillwater Facility,NV,Electric Power,2,BT,GEO,GEO,134176000,0,457809,1238713,0,0,unknown,3891.0,3530.0,WECC,NEVP,Nevada Power Company,Northwest
3406,50766,2016,Ormesa I,CA,Electric Power,2,ST,GEO,GEO,66045000,0,225346,609728,0,0,unknown,1915.0,1737.0,WECC,IID,Imperial Irrigation District,California
3407,50770,2016,Viking Energy of McBain,MI,Electric Power,2,ST,NG,GAS,354172,0,3962,3962,0,3962,Mcf,232.0,210.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3408,50770,2016,Viking Energy of McBain,MI,Electric Power,2,ST,TDF,MSW,29864585,0,332726,332726,0,11990,Tons,31531.0,28605.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3409,50772,2016,Viking Energy of Lincoln,MI,Electric Power,2,ST,NG,GAS,41284,0,495,495,0,495,Mcf,29.0,26.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3410,50772,2016,Viking Energy of Lincoln,MI,Electric Power,2,ST,TDF,MSW,25036372,0,299624,299624,0,11524,Tons,28394.0,25759.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3411,50776,2016,Panther Creek Energy Facility,PA,Electric Power,2,ST,WC,COAL,130471474,0,1786338,1786338,0,146402,Tons,183717.0,166667.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3412,50776,2016,Panther Creek Energy Facility,PA,Electric Power,2,ST,DFO,PET,1145526,0,17039,17039,0,2807,Barrels,1374.0,1247.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3413,50799,2016,Parlin Power Plant,NJ,Electric Power,2,CA,NG,GAS,13992000,0,50378,50378,0,48959,Mcf,2947.0,2674.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3414,50799,2016,Parlin Power Plant,NJ,Electric Power,2,CT,NG,GAS,29143000,0,393839,393839,0,382740,Mcf,23039.0,20901.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3415,50799,2016,Parlin Power Plant,NJ,Electric Power,2,CT,DFO,PET,244000,0,3257,3257,0,562,Barrels,263.0,238.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3416,50803,2016,Seminole Mill,FL,Industrial,7,ST,NG,GAS,123458000,2145871,3422812,561652,2861160,3250532,Mcf,200233.0,181650.0,FRCC,JEA,JEA,Florida
3417,50804,2016,Port Wentworth Mill,GA,Industrial,7,ST,NG,GAS,27597660,75542,899884,502288,397596,873673,Mcf,52643.0,47757.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3418,50804,2016,Port Wentworth Mill,GA,Industrial,7,ST,DFO,PET,1208673,1506,30248,22318,7930,5075,Barrels,2439.0,2213.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3419,50806,2016,Florence Mill,SC,Industrial,7,ST,BIT,COAL,33792914,740850,1179338,164477,1014861,47554,Tons,121290.0,110033.0,SERC,CPLE,Progress Energy Carolinas - EAST,Carolinas
3420,50806,2016,Florence Mill,SC,Industrial,7,ST,NG,GAS,32330544,708853,1128392,157360,971032,1095526,Mcf,66010.0,59884.0,SERC,CPLE,Progress Energy Carolinas - EAST,Carolinas
3421,50806,2016,Florence Mill,SC,Industrial,7,ST,RFO,PET,783240,18418,29043,3812,25231,4610,Barrels,2522.0,2288.0,SERC,CPLE,Progress Energy Carolinas - EAST,Carolinas
3422,50807,2016,WestRock Panama City Mill,FL,Industrial,7,ST,BIT,COAL,12371789,558966,805707,60422,745285,29841,Tons,82863.0,75173.0,FRCC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3423,50807,2016,WestRock Panama City Mill,FL,Industrial,7,ST,NG,GAS,36250909,1653553,2381783,177047,2204736,2246965,Mcf,139333.0,126402.0,FRCC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3424,50807,2016,WestRock Panama City Mill,FL,Industrial,7,ST,RFO,PET,6905146,318615,458542,33725,424817,73958,Barrels,39825.0,36129.0,FRCC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3425,50810,2016,Westrock Hodge (LA),LA,Industrial,7,ST,NG,GAS,85349329,1687964,2971961,452613,2519348,2830438,Mcf,173859.0,157723.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3426,50813,2016,Hopewell Mill,VA,Industrial,7,ST,BIT,COAL,15727548,107445,556671,198530,358141,21247,Tons,57251.0,51938.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3427,50813,2016,Hopewell Mill,VA,Industrial,7,ST,NG,GAS,49570071,287698,1586732,627742,958990,1586732,Mcf,92823.0,84209.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3428,50813,2016,Hopewell Mill,VA,Industrial,7,ST,RFO,PET,219281,1501,7775,2772,5003,1234,Barrels,675.0,613.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3429,50815,2016,Optim Energy Altura Cogen LLC,TX,Electric Power,3,CA,NG,GAS,500053000,0,741719,741719,0,720969,Mcf,43390.0,39363.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3430,50815,2016,Optim Energy Altura Cogen LLC,TX,Electric Power,3,CT,NG,GAS,2437873000,13051665,34629357,14854110,19775247,33662750,Mcf,2025803.0,1837797.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3431,50835,2016,TES Filer City Station,MI,Electric Power,3,ST,BIT,COAL,444631997,255087,5695018,4922024,772994,254966,Tons,585707.0,531350.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3432,50835,2016,TES Filer City Station,MI,Electric Power,3,ST,TDF,MSW,39583512,24138,509220,436077,73143,19384,Tons,48257.0,43778.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3433,50835,2016,TES Filer City Station,MI,Electric Power,3,ST,PC,PET,2786290,3461,40978,30489,10489,1584,Tons,4612.0,4184.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3434,50837,2016,Southeast Resource Recovery,CA,Electric Power,3,ST,NG,GAS,10169916,8762,236447,194728,41719,227352,Mcf,13832.0,12548.0,WECC,CISO,California Independent System Operator,California
3435,50837,2016,Southeast Resource Recovery,CA,Electric Power,3,ST,MSW,MSW,149728084,150836,3572390,2854133,718257,419285,Tons,164170.0,148934.0,WECC,CISO,California Independent System Operator,California
3436,50846,2016,Gramercy Holdings LLC,LA,Industrial,7,GT,NG,GAS,130282000,490463,2397396,1139802,1257594,2305188,Mcf,140247.0,127231.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3437,50846,2016,Gramercy Holdings LLC,LA,Industrial,7,ST,NG,GAS,98520000,2849681,8168797,861925,7306872,7854612,Mcf,477871.0,433522.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3438,50849,2016,PE Berkeley,CA,Commercial,5,CA,NG,GAS,9702000,127985,273471,70320,203151,263714,Mcf,15998.0,14513.0,WECC,CISO,California Independent System Operator,California
3439,50849,2016,PE Berkeley,CA,Commercial,5,CT,NG,GAS,187482000,607745,1997829,1033154,964675,1926547,Mcf,116872.0,106026.0,WECC,CISO,California Independent System Operator,California
3440,50850,2016,OLS Energy Chino,CA,Electric Power,3,CA,NG,GAS,51673000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3441,50850,2016,OLS Energy Chino,CA,Electric Power,3,CT,NG,GAS,174311000,235643,2013454,1551411,462043,1949132,Mcf,117786.0,106855.0,WECC,CISO,California Independent System Operator,California
3442,50851,2016,CSUCI Site Authority,CA,Electric Power,3,CA,NG,GAS,37128000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3443,50851,2016,CSUCI Site Authority,CA,Electric Power,3,CT,NG,GAS,133670000,129876,1517378,1246800,270578,1452036,Mcf,88766.0,80528.0,WECC,CISO,California Independent System Operator,California
3444,50852,2016,Elmwood Energy Holdings LLC,NJ,Electric Power,2,CA,NG,GAS,8741640,0,0,0,0,0,Mcf,0.0,0.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3445,50852,2016,Elmwood Energy Holdings LLC,NJ,Electric Power,2,CT,NG,GAS,23771790,0,329247,329247,0,316740,Mcf,19261.0,17473.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3446,50858,2016,Hillsborough County Resource Recovery,FL,Electric Power,2,ST,MSW,MSW,272935000,0,5846691,5846691,0,575777,Tons,268686.0,243751.0,FRCC,TEC,Tampa Electric Company,Florida
3447,50859,2016,Lancaster County Resource Recovery,PA,Electric Power,2,ST,MSW,MSW,225069312,0,4219897,4219897,0,405074,Tons,193927.0,175929.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3448,50859,2016,Lancaster County Resource Recovery,PA,Electric Power,2,ST,PG,PET,506688,0,9496,9496,0,3774,Mcf,660.0,599.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3449,50860,2016,Kent County Waste to Energy Facility,MI,Commercial,4,ST,NG,GAS,775395,0,15623,15623,0,15137,Mcf,914.0,829.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3450,50860,2016,Kent County Waste to Energy Facility,MI,Commercial,4,ST,MSW,MSW,100000605,0,2003127,2003127,0,182470,Tons,92054.0,83511.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3451,50864,2016,Sargent Canyon Cogeneration,CA,Electric Power,3,GT,NG,GAS,296315000,830128,3789449,2095315,1694134,3608998,Mcf,221681.0,201108.0,WECC,CISO,California Independent System Operator,California
3452,50865,2016,Salinas River Cogeneration,CA,Electric Power,3,GT,NG,GAS,295739000,853888,3858703,2116073,1742630,3674953,Mcf,225733.0,204783.0,WECC,CISO,California Independent System Operator,California
3453,50873,2016,Wheelabrator Concord Facility,NH,Electric Power,2,ST,MSW,MSW,100002000,0,1982058,1982058,0,190583,Tons,91086.0,82633.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3454,50875,2016,McKay Bay Facility,FL,Electric Power,2,ST,MSW,MSW,140833000,0,3115457,3115457,0,299563,Tons,143172.0,129885.0,FRCC,TEC,Tampa Electric Company,Florida
3455,50876,2016,Wheelabrator Norwalk Energy,CA,Electric Power,3,CA,NG,GAS,6086000,2438,55898,50358,5540,55898,Mcf,3270.0,2967.0,WECC,CISO,California Independent System Operator,California
3456,50876,2016,Wheelabrator Norwalk Energy,CA,Electric Power,3,CT,NG,GAS,32867000,13175,301872,271928,29944,301872,Mcf,17659.0,16020.0,WECC,CISO,California Independent System Operator,California
3457,50877,2016,Wheelabrator North Andover,MA,Electric Power,2,ST,MSW,MSW,250034000,0,4645723,4645723,0,446707,Tons,213496.0,193682.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3458,50878,2016,Wheelabrator Millbury Facility,MA,Electric Power,2,ST,MSW,MSW,314988000,0,4824221,4824221,0,463863,Tons,221699.0,201124.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3459,50879,2016,Wheelabrator Frackville Energy,PA,Electric Power,3,ST,WC,COAL,307659666,0,4911604,4911604,0,505309,Tons,505136.0,458257.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3460,50879,2016,Wheelabrator Frackville Energy,PA,Electric Power,3,ST,DFO,PET,25003334,0,446070,446070,0,76121,Barrels,35973.0,32635.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3461,50880,2016,Wheelabrator Saugus,MA,Electric Power,2,ST,MSW,MSW,230592000,0,4350389,4350389,0,418311,Tons,199923.0,181369.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3462,50882,2016,Wheelabrator Westchester,NY,Electric Power,2,ST,MSW,MSW,387353000,0,7186763,7186763,0,691034,Tons,330270.0,299619.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3463,50883,2016,Wheelabrator Bridgeport,CT,Electric Power,2,ST,MSW,MSW,487603000,0,7823298,7823298,0,752240,Tons,359522.0,326156.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3464,50884,2016,Pinellas County Resource Recovery,FL,Electric Power,2,ST,NG,GAS,187127,0,4230,4230,0,4312,Mcf,247.0,224.0,FRCC,FPC,Progress Energy Florida,Florida
3465,50884,2016,Pinellas County Resource Recovery,FL,Electric Power,2,ST,MSW,MSW,357654873,0,7847864,7847864,0,839983,Tons,360651.0,327180.0,FRCC,FPC,Progress Energy Florida,Florida
3466,50885,2016,Wheelabrator Gloucester LP,NJ,Electric Power,2,ST,MSW,MSW,87696000,0,2005610,2005610,0,192846,Tons,92168.0,83615.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3467,50886,2016,Spokane Waste to Energy,WA,Electric Power,2,ST,MSW,MSW,122486000,0,2646603,2646603,0,254480,Tons,121625.0,110338.0,WECC,AVA,Avista Corporation,Northwest
3468,50887,2016,Wheelabrator South Broward,FL,Electric Power,2,ST,MSW,MSW,407958000,0,8651293,8651293,0,831856,Tons,397573.0,360676.0,FRCC,FPL,Florida Power & Light Company,Florida
3469,50888,2016,Northampton Generating Company LP,PA,Electric Power,3,ST,WC,COAL,221921003,109666,2617068,2320672,296396,215944,Tons,269154.0,244175.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3470,50888,2016,Northampton Generating Company LP,PA,Electric Power,3,ST,TDF,MSW,49769256,21862,578600,519515,59085,25155,Tons,54831.0,49743.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3471,50888,2016,Northampton Generating Company LP,PA,Electric Power,3,ST,PC,PET,670751,56,7112,6960,152,287,Tons,800.0,726.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3472,50888,2016,Northampton Generating Company LP,PA,Electric Power,3,ST,WO,PET,1094797,648,13295,11545,1750,3409,Barrels,1396.0,1266.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3473,50900,2016,Covington Facility,VA,Industrial,7,ST,BIT,COAL,209199436,1407563,7234046,2542175,4691871,279479,Tons,743989.0,674943.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3474,50900,2016,Covington Facility,VA,Industrial,7,ST,NG,GAS,101963759,679909,3510410,1244051,2266359,3280757,Mcf,205358.0,186299.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3475,50900,2016,Covington Facility,VA,Industrial,7,ST,DFO,PET,428212,2776,14519,5263,9256,2502,Barrels,1171.0,1062.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3476,50900,2016,Covington Facility,VA,Industrial,7,ST,RFO,PET,2332563,15434,80607,29163,51444,12799,Barrels,7001.0,6351.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3477,50903,2016,Sagamore Plant Cogeneration,IN,Industrial,7,ST,NG,GAS,1247420,239073,1623079,29252,1593827,1566679,Mcf,94949.0,86138.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3478,50904,2016,Fox Metro Water Reclamation District,IL,Electric Power,3,IC,NG,GAS,17640,123,246,81,165,228,Mcf,14.0,13.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3479,50906,2016,Ford Utilities Center,NM,Commercial,5,GT,NG,GAS,76939000,375827,851121,350020,501101,851121,Mcf,49790.0,45169.0,WECC,PNM,Public Service Company of New Mexico,Southwest
3480,50906,2016,Ford Utilities Center,NM,Commercial,5,ST,NG,GAS,1830000,105064,148410,8326,140084,148410,Mcf,8682.0,7876.0,WECC,PNM,Public Service Company of New Mexico,Southwest
