Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
365,892,2017,2/1/2017,Hennepin Power Station,IL,Electric Power,2,ST,RC,COAL,1659179811,0,18558705,18558705,0,1050482,Tons,1908680,1731543,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
366,892,2017,3/1/2017,Hennepin Power Station,IL,Electric Power,2,ST,NG,GAS,7229189,0,82834,82834,0,80332,Mcf,4846,4396,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
367,899,2017,4/1/2017,Moline,IL,Electric Power,1,GT,NG,GAS,-38000,0,12706,12706,0,12008,Mcf,743,674,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
368,913,2017,5/1/2017,Venice,IL,Electric Power,1,GT,NG,GAS,64039000,0,730337,730337,0,709753,Mcf,42724,38759,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
369,934,2017,6/1/2017,Breese,IL,Electric Power,1,IC,DFO,PET,317000,0,3725,3725,0,601,Barrels,300,273,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
370,935,2017,7/1/2017,Bushnell,IL,Electric Power,1,IC,DFO,PET,158000,0,1647,1647,0,286,Barrels,133,120,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
371,936,2017,1/1/2017,Carlyle,IL,Electric Power,1,IC,DFO,PET,287000,0,2968,2968,0,531,Barrels,239,217,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
372,937,2017,2/1/2017,Carmi,IL,Electric Power,1,IC,DFO,PET,227000,0,2425,2425,0,421,Barrels,196,177,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
373,940,2017,3/1/2017,Fairfield,IL,Electric Power,1,IC,DFO,PET,94000,0,1022,1022,0,176,Barrels,82,75,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
374,941,2017,4/1/2017,Farmer City,IL,Electric Power,1,IC,DFO,PET,63000,0,627,627,0,109,Barrels,51,46,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
375,943,2017,5/1/2017,Freeburg,IL,Electric Power,1,IC,DFO,PET,137000,0,1393,1393,0,242,Barrels,112,102,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
376,944,2017,6/1/2017,Geneseo,IL,Electric Power,1,IC,NG,GAS,-3901,0,12,12,0,12,Mcf,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
377,944,2017,7/1/2017,Geneseo,IL,Electric Power,1,IC,DFO,PET,-228099,0,1145,1145,0,202,Barrels,92,84,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
378,946,2017,1/1/2017,Highland,IL,Electric Power,1,IC,DFO,PET,267000,0,2669,2669,0,460,Barrels,215,195,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
379,948,2017,2/1/2017,McLeansboro,IL,Electric Power,1,IC,DFO,PET,16000,0,141,141,0,24,Barrels,11,10,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
380,949,2017,3/1/2017,Marshall (IL),IL,Electric Power,1,IC,DFO,PET,149000,0,2526,2526,0,439,Barrels,204,185,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
381,955,2017,4/1/2017,Peru (IL),IL,Electric Power,1,GT,JF,PET,116000,0,2341,2341,0,413,Barrels,183,166,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
382,955,2017,5/1/2017,Peru (IL),IL,Electric Power,1,IC,DFO,PET,238000,0,2564,2564,0,446,Barrels,207,188,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
383,957,2017,6/1/2017,Princeton (IL),IL,Electric Power,1,IC,NG,GAS,777810,0,7659,7659,0,7294,Mcf,448,406,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
384,957,2017,7/1/2017,Princeton (IL),IL,Electric Power,1,IC,DFO,PET,561190,0,5525,5525,0,961,Barrels,446,404,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
385,958,2017,1/1/2017,Rantoul,IL,Electric Power,1,IC,DFO,PET,289000,0,3069,3069,0,529,Barrels,247,225,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
386,959,2017,2/1/2017,Red Bud,IL,Electric Power,1,IC,DFO,PET,263000,0,2664,2664,0,463,Barrels,215,195,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
387,960,2017,3/1/2017,North Ninth Street,IL,Electric Power,1,IC,NG,GAS,1013020,0,11153,11153,0,10622,Mcf,652,592,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
388,960,2017,4/1/2017,North Ninth Street,IL,Electric Power,1,IC,DFO,PET,223980,0,2548,2548,0,443,Barrels,205,186,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
389,961,2017,5/1/2017,South Main Street,IL,Electric Power,1,IC,NG,GAS,17820,0,3163,3163,0,3013,Mcf,185,168,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
390,961,2017,6/1/2017,South Main Street,IL,Electric Power,1,IC,DFO,PET,61180,0,10863,10863,0,1889,Barrels,876,795,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
391,963,2017,7/1/2017,Dallman,IL,Electric Power,1,ST,BIT,COAL,2374750100,0,26946486,26946486,0,1273461,Tons,2771325,2514130,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
392,963,2017,1/1/2017,Dallman,IL,Electric Power,1,ST,NG,GAS,13434900,0,153304,153304,0,153304,Mcf,8968,8136,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
393,964,2017,2/1/2017,Lakeside,IL,Electric Power,1,IC,DFO,PET,16000,0,186,186,0,32,Barrels,15,14,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
394,965,2017,3/1/2017,Reynolds,IL,Electric Power,1,GT,DFO,PET,284000,0,4778,4778,0,824,Barrels,385,350,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
395,969,2017,4/1/2017,Sullivan (IL),IL,Electric Power,1,IC,DFO,PET,317000,0,3033,3033,0,527,Barrels,245,222,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
396,971,2017,5/1/2017,Waterloo,IL,Electric Power,1,GT,NG,GAS,416000,0,5418,5418,0,5160,Mcf,317,288,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
397,971,2017,6/1/2017,Waterloo,IL,Electric Power,1,IC,DFO,PET,214000,0,1480,1480,0,257,Barrels,119,108,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
398,972,2017,7/1/2017,Winnetka,IL,Electric Power,1,IC,DFO,PET,217000,0,2541,2541,0,438,Barrels,205,186,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
399,972,2017,1/1/2017,Winnetka,IL,Electric Power,1,ST,NG,GAS,5232000,0,104702,104702,0,100869,Mcf,6125,5557,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
400,976,2017,2/1/2017,Marion,IL,Electric Power,1,GT,NG,GAS,7629000,0,101312,101312,0,101312,Mcf,5927,5377,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
401,976,2017,3/1/2017,Marion,IL,Electric Power,1,ST,BIT,COAL,1627337965,0,18671746,18671746,0,892141,Tons,1920305,1742090,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
402,976,2017,4/1/2017,Marion,IL,Electric Power,1,ST,DFO,PET,1156035,0,13230,13230,0,2322,Barrels,1067,968,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
403,983,2017,5/1/2017,Clifty Creek,IN,Electric Power,1,ST,BIT,COAL,6030166849,0,64774366,64774366,0,2849209,Tons,6661754,6043503,RFC,OVEC,Ohio Valley Electric Corporation,Mid-Atlantic,high 
404,983,2017,6/1/2017,Clifty Creek,IN,Electric Power,1,ST,DFO,PET,7468151,0,80637,80637,0,14117,Barrels,6503,5899,RFC,OVEC,Ohio Valley Electric Corporation,Mid-Atlantic,low
405,990,2017,7/1/2017,Harding Street,IN,Electric Power,1,GT,NG,GAS,297587674,0,3345030,3345030,0,3206847,Mcf,195683,177522,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
406,990,2017,1/1/2017,Harding Street,IN,Electric Power,1,GT,DFO,PET,2450326,0,28281,28281,0,4876,Barrels,2281,2069,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
407,990,2017,2/1/2017,Harding Street,IN,Electric Power,1,IC,DFO,PET,89000,0,940,940,0,162,Barrels,76,69,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
408,990,2017,3/1/2017,Harding Street,IN,Electric Power,1,ST,NG,GAS,902600000,0,10306654,10306654,0,9883902,Mcf,602935,546979,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
409,992,2017,4/1/2017,CC Perry K,IN,Electric Power,3,ST,NG,GAS,20603962,3388653,4078573,91922,3986651,3827304,Mcf,238595,216452,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
410,992,2017,5/1/2017,CC Perry K,IN,Electric Power,3,ST,DFO,PET,312,30,36,1,35,6,Barrels,3,3,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
411,994,2017,6/1/2017,AES Petersburg,IN,Electric Power,1,IC,DFO,PET,59000,0,683,683,0,118,Barrels,55,50,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
412,994,2017,7/1/2017,AES Petersburg,IN,Electric Power,1,ST,BIT,COAL,9322338046,0,100593089,100593089,0,4405039,Tons,10345549,9385420,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
413,994,2017,1/1/2017,AES Petersburg,IN,Electric Power,1,ST,DFO,PET,19185954,0,207977,207977,0,35832,Barrels,16772,15216,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
414,995,2017,2/1/2017,Bailly,IN,Electric Power,1,GT,NG,GAS,110000,0,4456,4456,0,4314,Mcf,261,236,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
415,995,2017,3/1/2017,Bailly,IN,Electric Power,1,ST,BIT,COAL,1504204764,0,17255996,17255996,0,734055,Tons,1774702,1609999,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
416,995,2017,4/1/2017,Bailly,IN,Electric Power,1,ST,NG,GAS,41327236,0,477085,477085,0,459834,Mcf,27909,25319,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
417,997,2017,5/1/2017,Michigan City,IN,Electric Power,1,ST,BIT,COAL,278519855,0,3034637,3034637,0,117868,Tons,312099,283134,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
418,997,2017,6/1/2017,Michigan City,IN,Electric Power,1,ST,SUB,COAL,994073084,0,10824482,10824482,0,602602,Tons,1159784,1052149,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
419,997,2017,7/1/2017,Michigan City,IN,Electric Power,1,ST,NG,GAS,8240061,0,179019,179019,0,172155,Mcf,10473,9501,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
420,1001,2017,1/1/2017,Cayuga,IN,Electric Power,1,GT,NG,GAS,-186000,0,4228,4228,0,4113,Mcf,247,224,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
421,1001,2017,2/1/2017,Cayuga,IN,Electric Power,1,IC,DFO,PET,309000,0,3134,3134,0,545,Barrels,253,229,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
422,1001,2017,3/1/2017,Cayuga,IN,Electric Power,1,ST,BIT,COAL,5729754568,0,57357704,57357704,0,2564619,Tons,5898983,5351522,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
423,1001,2017,4/1/2017,Cayuga,IN,Electric Power,1,ST,DFO,PET,4732432,0,47387,47387,0,8241,Barrels,3822,3467,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
424,1002,2017,5/1/2017,Connersville,IN,Electric Power,1,GT,DFO,PET,-133000,0,1485,1485,0,258,Barrels,120,109,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
425,1004,2017,6/1/2017,Edwardsport,IN,Electric Power,1,CA,BIT,COAL,603705796,0,13870362,13870362,0,0,Tons,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
426,1004,2017,7/1/2017,Edwardsport,IN,Electric Power,1,CA,SGC,COAL,1052190583,0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
427,1004,2017,1/1/2017,Edwardsport,IN,Electric Power,1,CA,NG,GAS,277458621,0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
428,1004,2017,2/1/2017,Edwardsport,IN,Electric Power,1,CT,SGC,COAL,1599260303,0,23977820,23977820,0,106568086,Mcf,3892516,3531267,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
429,1004,2017,3/1/2017,Edwardsport,IN,Electric Power,1,CT,NG,GAS,436676697,0,6749909,6749909,0,6566061,Mcf,394867,358221,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
430,1006,2017,4/1/2017,Miami Wabash,IN,Electric Power,1,GT,DFO,PET,44000,0,1277,1277,0,222,Barrels,103,93,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
431,1007,2017,5/1/2017,Noblesville,IN,Electric Power,1,CT,NG,GAS,564576000,0,5063126,5063126,0,4925220,Mcf,296191,268703,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
432,1008,2017,6/1/2017,R Gallagher,IN,Electric Power,1,ST,BIT,COAL,188430758,0,2600472,2600472,0,108948,Tons,267447,242626,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
433,1008,2017,7/1/2017,R Gallagher,IN,Electric Power,1,ST,DFO,PET,5784242,0,81760,81760,0,14219,Barrels,6594,5982,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
434,1011,2017,1/1/2017,Broadway (IN),IN,Electric Power,1,GT,NG,GAS,3816000,0,52044,52044,0,49566,Mcf,3045,2762,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
435,1012,2017,2/1/2017,F B Culley,IN,Electric Power,1,ST,BIT,COAL,1809081359,0,19447614,19447614,0,854186,Tons,2000100,1814479,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
436,1012,2017,3/1/2017,F B Culley,IN,Electric Power,1,ST,NG,GAS,34354641,0,369899,369899,0,351923,Mcf,21639,19631,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
437,1013,2017,4/1/2017,Northeast (IN),IN,Electric Power,1,GT,NG,GAS,357000,0,7068,7068,0,6732,Mcf,413,375,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
438,1016,2017,5/1/2017,Butler-Warner Generation Plant,NC,Electric Power,1,CA,NG,GAS,90462,0,1607,1607,0,1542,Mcf,94,85,SERC,CPLE,Duke Energy Progress East,Carolinas,low
439,1016,2017,6/1/2017,Butler-Warner Generation Plant,NC,Electric Power,1,CA,DFO,PET,89538,0,0,0,0,0,Barrels,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas,low
440,1016,2017,7/1/2017,Butler-Warner Generation Plant,NC,Electric Power,1,CT,NG,GAS,7204524,0,128273,128273,0,123418,Mcf,7504,6808,SERC,CPLE,Duke Energy Progress East,Carolinas,low
441,1016,2017,1/1/2017,Butler-Warner Generation Plant,NC,Electric Power,1,CT,DFO,PET,1817476,0,28982,28982,0,4972,Barrels,2337,2120,SERC,CPLE,Duke Energy Progress East,Carolinas,low
442,1016,2017,2/1/2017,Butler-Warner Generation Plant,NC,Electric Power,1,GT,NG,GAS,1057766,0,20045,20045,0,19276,Mcf,1173,1064,SERC,CPLE,Duke Energy Progress East,Carolinas,low
443,1016,2017,3/1/2017,Butler-Warner Generation Plant,NC,Electric Power,1,GT,DFO,PET,36234,0,2413,2413,0,414,Barrels,195,177,SERC,CPLE,Duke Energy Progress East,Carolinas,low
444,1037,2017,4/1/2017,Peru (IN),IN,Electric Power,1,IC,DFO,PET,20000,0,174,174,0,29,Barrels,14,13,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
445,1038,2017,5/1/2017,Rensselaer City Light Plant,IN,Electric Power,1,IC,NG,GAS,4454554,0,52165,52165,0,51143,Mcf,3052,2768,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
446,1038,2017,6/1/2017,Rensselaer City Light Plant,IN,Electric Power,1,IC,DFO,PET,101446,0,1188,1188,0,198,Barrels,96,87,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
447,1040,2017,7/1/2017,Whitewater Valley,IN,Electric Power,1,ST,BIT,COAL,36176327,0,484829,484829,0,21559,Tons,49862,45235,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
448,1040,2017,1/1/2017,Whitewater Valley,IN,Electric Power,1,ST,DFO,PET,490673,0,6705,6705,0,1156,Barrels,541,491,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
449,1046,2017,2/1/2017,Dubuque,IA,Electric Power,1,ST,NG,GAS,-1057000,0,3413,3413,0,3261,Mcf,200,181,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
450,1047,2017,3/1/2017,Lansing,IA,Electric Power,1,ST,SUB,COAL,970534844,0,11760029,11760029,0,675777,Tons,1260023,1143085,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
451,1047,2017,4/1/2017,Lansing,IA,Electric Power,1,ST,DFO,PET,4312156,0,53057,53057,0,9023,Barrels,4279,3882,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
452,1048,2017,5/1/2017,Milton L Kapp,IA,Electric Power,1,ST,NG,GAS,20518000,0,344791,344791,0,326138,Mcf,20170,18298,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
453,1068,2017,6/1/2017,Marshalltown,IA,Electric Power,1,GT,NG,GAS,17911000,0,210987,210987,0,198295,Mcf,12343,11197,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
454,1073,2017,7/1/2017,Prairie Creek,IA,Electric Power,1,ST,SUB,COAL,315931086,1138592,4095197,2228654,1866543,233817,Tons,438778,398057,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
455,1073,2017,1/1/2017,Prairie Creek,IA,Electric Power,1,ST,NG,GAS,6387914,27474,93318,48280,45038,88267,Mcf,5459,4952,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
456,1079,2017,2/1/2017,Coralville GT,IA,Electric Power,1,GT,NG,GAS,715000,0,28453,28453,0,26918,Mcf,1664,1510,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
457,1081,2017,3/1/2017,Riverside,IA,Electric Power,1,ST,NG,GAS,1766000,0,121329,121329,0,114727,Mcf,7098,6439,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
458,1082,2017,4/1/2017,Walter Scott Jr Energy Center,IA,Electric Power,1,ST,RC,COAL,6866854696,909997,70536939,68077490,2459449,3976775,Tons,7254408,6581156,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
459,1082,2017,5/1/2017,Walter Scott Jr Energy Center,IA,Electric Power,1,ST,SUB,COAL,1665709567,164049,17020534,16577160,443374,958050,Tons,1823657,1654411,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
460,1082,2017,6/1/2017,Walter Scott Jr Energy Center,IA,Electric Power,1,ST,NG,GAS,4293137,331,43716,42820,896,41791,Mcf,2557,2320,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
461,1082,2017,7/1/2017,Walter Scott Jr Energy Center,IA,Electric Power,1,ST,DFO,PET,26494600,3071,271345,263044,8301,47504,Barrels,21883,19852,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
462,1084,2017,1/1/2017,River Hills,IA,Electric Power,1,GT,NG,GAS,-1237000,0,8145,8145,0,7707,Mcf,476,432,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
463,1091,2017,2/1/2017,George Neal North,IA,Electric Power,1,ST,RC,COAL,2089399031,0,21697548,21697548,0,1246905,Tons,2231496,2024400,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
464,1091,2017,3/1/2017,George Neal North,IA,Electric Power,1,ST,SUB,COAL,52340860,0,541053,541053,0,31158,Tons,57971,52591,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
465,1091,2017,4/1/2017,George Neal North,IA,Electric Power,1,ST,NG,GAS,14184109,0,148195,148195,0,140476,Mcf,8669,7865,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
466,1097,2017,5/1/2017,Merl Parr,IA,Electric Power,1,GT,NG,GAS,162000,0,7878,7878,0,7446,Mcf,461,418,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
467,1104,2017,6/1/2017,Burlington (IA),IA,Electric Power,1,GT,NG,GAS,510000,0,10625,10625,0,10100,Mcf,622,564,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
468,1104,2017,7/1/2017,Burlington (IA),IA,Electric Power,1,ST,SUB,COAL,1089632779,0,11560603,11560603,0,650513,Tons,1238655,1123701,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
469,1104,2017,1/1/2017,Burlington (IA),IA,Electric Power,1,ST,NG,GAS,1434221,0,15313,15313,0,14614,Mcf,896,813,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
470,1120,2017,2/1/2017,Algona,IA,Electric Power,1,IC,NG,GAS,9272013,0,116,116,0,106,Mcf,7,6,SPP,SWPP,Southwest Power Pool,Central,low
471,1120,2017,3/1/2017,Algona,IA,Electric Power,1,IC,DFO,PET,21199987,0,266,266,0,43,Barrels,21,19,SPP,SWPP,Southwest Power Pool,Central,low
472,1122,2017,4/1/2017,Ames Electric Services Power Plant,IA,Electric Power,1,ST,NG,GAS,260960794,0,3272168,3272168,0,3098257,Mcf,191420,173656,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
473,1123,2017,5/1/2017,Anita,IA,Electric Power,1,IC,DFO,PET,21000,0,228,228,0,40,Barrels,18,17,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
474,1124,2017,6/1/2017,Atlantic,IA,Electric Power,1,GT,NG,GAS,146714,0,2004,2004,0,1973,Mcf,117,106,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
475,1124,2017,7/1/2017,Atlantic,IA,Electric Power,1,GT,DFO,PET,4286,0,60,60,0,10,Barrels,5,4,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
476,1125,2017,1/1/2017,Bancroft,IA,Electric Power,1,IC,DFO,PET,23000,0,202,202,0,36,Barrels,16,15,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
477,1126,2017,2/1/2017,Bellevue,IA,Electric Power,1,IC,DFO,PET,22000,0,104,104,0,18,Barrels,8,8,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
478,1127,2017,3/1/2017,Bloomfield,IA,Electric Power,1,IC,NG,GAS,27075,0,372,372,0,337,Mcf,22,20,MRO,AECI,"Associated Electric Cooperative, Inc.",Midwest,low
479,1127,2017,4/1/2017,Bloomfield,IA,Electric Power,1,IC,DFO,PET,43925,0,601,601,0,97,Barrels,48,44,MRO,AECI,"Associated Electric Cooperative, Inc.",Midwest,low
480,1128,2017,5/1/2017,Brooklyn,IA,Electric Power,1,IC,DFO,PET,9000,0,90,90,0,15,Barrels,7,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
481,1129,2017,6/1/2017,Cascade,IA,Electric Power,1,IC,NG,GAS,11531,0,118,118,0,118,Mcf,7,6,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
482,1129,2017,7/1/2017,Cascade,IA,Electric Power,1,IC,DFO,PET,54469,0,556,556,0,99,Barrels,45,41,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
483,1130,2017,1/1/2017,Gas Turbine (IA),IA,Electric Power,1,GT,NG,GAS,-321000,0,14596,14596,0,13900,Mcf,854,775,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
484,1131,2017,2/1/2017,Streeter Station,IA,Electric Power,1,ST,BIT,COAL,688776,0,14981,14981,0,559,Tons,1541,1398,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
485,1131,2017,3/1/2017,Streeter Station,IA,Electric Power,1,ST,NG,GAS,1787224,0,59017,59017,0,56207,Mcf,3452,3132,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
486,1132,2017,4/1/2017,Coggon,IA,Electric Power,1,IC,DFO,PET,18000,0,184,184,0,30,Barrels,15,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
487,1134,2017,5/1/2017,Corning,IA,Electric Power,1,IC,DFO,PET,2000,0,35,35,0,6,Barrels,3,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
488,1135,2017,6/1/2017,Dayton (IA),IA,Electric Power,1,IC,DFO,PET,36000,0,312,312,0,54,Barrels,25,23,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
489,1137,2017,7/1/2017,Estherville,IA,Electric Power,1,IC,DFO,PET,19000,0,150,150,0,25,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central,low
490,1138,2017,1/1/2017,Forest City Light Plant,IA,Electric Power,1,IC,DFO,PET,214000,0,2318,2318,0,380,Barrels,187,170,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
491,1141,2017,2/1/2017,Gowrie,IA,Electric Power,1,IC,DFO,PET,3000,0,23,23,0,4,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
492,1142,2017,3/1/2017,Graettinger,IA,Electric Power,1,IC,DFO,PET,16000,0,156,156,0,26,Barrels,13,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
493,1143,2017,4/1/2017,Grand Junction,IA,Electric Power,1,IC,DFO,PET,1000,0,17,17,0,3,Barrels,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
494,1144,2017,5/1/2017,Greenfield,IA,Electric Power,1,IC,DFO,PET,27000,0,306,306,0,51,Barrels,25,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
495,1145,2017,6/1/2017,Grundy Center City Light Plant,IA,Electric Power,1,IC,NG,GAS,17766,0,234,234,0,229,Mcf,14,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
496,1145,2017,7/1/2017,Grundy Center City Light Plant,IA,Electric Power,1,IC,DFO,PET,13234,0,176,176,0,30,Barrels,14,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
